Text,Level,A1,A2,B1,B2,C1,C2,Labels,Text Count
The boys quietly walked past their parents who were already asleep . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
They have given their approval . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
Kevin and Beth arrived a couple minutes before the concert . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Dad never gives us permission to go to rock concerts . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The puck flew into the crowd . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
The crowd roared when he scored a goal . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
He was charged with making a false report . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Mrs.  Warner 's youngest daughter is always running around and is the most energetic one . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
Vicky always wanted a turtle . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
This leaf has some holes in it . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
The path ended at the place where the river began . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
She jogs at sunrise on most days . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Do n't feed the geese at the park . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
This is called pink gold . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
It 's important to know when to negotiate and when to walk away from a deal . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
The woman waiting in line in front of me began to shout when the clerks turned off the lights . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
"Have fun sometimes , or you will get stressed . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
The moonlight made the countryside shadowy . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Eventually they all got what they wanted  Harry married Ginny and Hermione married Ron . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
I fought hard for my position in the debate . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
You should pull hard to ring the bell . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Some students share USB drives but I do n't like to share mine . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
I wish NTT would stop calling me at night to try to sell me a new Internet plan . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
Robert will get his nephew a birthday present . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
That is made from goat meat . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
When the doorbell rang I hurried to the door because I knew the book I ordered had finally arrived . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
These cucumbers are emerald green . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
It was the moment when he left . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
The big mess in the living room is the children's . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
A reusable rocket has been built by Elon Musk . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
Skater culture is popular right now . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
My three - year- old daughter falls on the floor and cries if she does n't get what she wants . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
It was on this spot where my husband proposed to me . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
The wind took the plastic bag high up in the air . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
The news of his death brought the meeting to a halt . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
The hawk flew down and grabbed a snake . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
He 's so pale that he looks sick . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
I 'll spread my cloak on the grass for us . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
That seems like a harsh punishment . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
The court has n't decided the punishment yet . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Architects competed for the Olympic Stadium design . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Let 's get mom a bracelet for her birthday . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
"If he tried to stop suddenly , the brakes might lock . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"That looks a lot like ours , but it ca n't be because I left ours at home . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
He knows best when to plant each kind of flower and vegetable . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
There is a big difference between what is happening now and what they see as the next steps in what should be happening now . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",25
"If you knew he was lying , would you tell his wife ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
There is no need to get so upset about the situation . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
My father cleaned the fish when we came home . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
The medicine kept Walter alive . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
He said he would think over the proposal because he still had to consider other factors concerning it . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
The beaches are crowded on sunny days . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
We had practice at the rink every morning . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Would you rather meet for lunch at your place or mine ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The programmer sat surrounded by computers . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
He crawled out of his bed . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
It is difficult to describe what we have seen . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
I have been writing sentences for millions of years . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
It is something which people should take seriously . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
He forgot to walk the dog last night so now there is a big mess to clean . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
"If it were n't so important , she would not keep reminding you to work on it . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
Alligator meat tastes like chicken . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
I always injure myself during basketball season . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
He broke all the current speed records . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
You can not always depend on others . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
He went on talking the entire night . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
"If it 's late when you come by , please knock quietly . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
Nowadays cashiers can just scan products . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
The man whom he had met as a child turned out later to be his real father . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
I did n't know why he was so picky about our date tonight until I realized it was our wedding anniversary . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",22
He lied in order to get selected . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
He was our only child before the twins came along . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
One thing that I 've learned is to stay fit . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
A Streetcar named Desire is a famous movie . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
He picked pears to give to his friends . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Bill does n't ever bet any money though he goes to the horseraces very often . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
Shall we include diagrams in our sociology presentation ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
Someone who is assertive is neither passive nor aggressive . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
The students celebrating the Japanese Women's Team win stayed up late into the night but cleaned up their mess before they left . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
Police have not yet identified the floating girl found yesterday but she is believed to be in her late teens . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
It might be better if we took mine --- it 's got air conditioning and gets better gas mileage . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
The soldiers bought themselves many rounds of imported beer after the war was over . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
This system allows us to monitor all in-coming and out-going payments . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
"The children sat barefooted on the floor of the temple , waiting for food . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
The little boy spilled ice cream on his sneakers . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
It 's nice to see more interracial couples who are accepting of our differences . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
November is grow-a- moustache month . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",6
"Because it is complicated , I 'll be happy to help you through the new registration process . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
The crease in his newly ironed pants was as sharp as a razor 's edge . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
Nothing you do or say will ever stop Sally from chasing her dream of becoming a veterinarian . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
Amanda 's costume was almost identical to that of Tasha's . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
Sometimes people become irrational when they are emotional . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
"Following the collapse of highways in Kobe after the earthquake , standards changed for new roads that were built . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
Pain relievers will help you to get rid of that headache . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
Only use qualified electricians . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",5
You might improve your biology grades if you study more frequently . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
I avoid seeing my friends from high school because they are immature . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
The bike suddenly pulled out into the road . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
"For those with money to invest , stocks are one option . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
It 's unusual to see a butler nowadays . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
The handicapped boys were mainstreamed into regular classes . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
"He 'd been gone for nearly a year , but she still kept his clothes hanging neatly in the closet . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
A priest performs religious duties . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",6
The leash keeps the dog from running away . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
The man sitting across the room looked oddly familiar . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
The judge called for order in the courtroom after the outburst . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
"What I said was that I did n't believe in all the hype about global warming , not that I did n't believe in climate change . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",27
Crimson is a combination of red and purple . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
Writing down what I eat takes the pleasure out of eating . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
A strange odor was coming out of the apartment upstairs . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
John was herding his sheep . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",6
Saturn is a ringed planet . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",6
Cindy keeps her hair blond because she 's idolized Marilyn Monroe since she was a girl . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
These people whom you oppose are very powerful . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
I ca n't believe I got dragged along on a blind date . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
The wizard whom he lost was his godfather . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
She has a convertible BMW . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",6
The women were rowing as hard as the men . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
They should fire that awful accountant . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",7
What we really need to do is to figure out the priorities first . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
His favorite cartoonist is Gary Larsen . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",7
I 'm happy to provide you with more information on the blueprint for the new infrastructure . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
He found what he believed was gold but was only pyrite . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
Anyone who tries to swim the English channel will find the water very cold and quite choppy . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
We have to figure out what to do about the power until the generator is fixed . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
Thinking about the impossible will keep you agitated . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
The woman whom some claimed to be the missing daughter of the Czar was proved to be a fraud . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
The sudden bright sun in December made the ice on the pond dazzling to the eye . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
It 's nice of Mark to be so appreciative . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
He puts Jamaican jerk on his meat . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
He told me I could get extra credits in college if I took summer classes but I did n't want to stay in the States during summer vacation . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",29
"My grandfather has no teeth , so he wears dentures . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
"If you contact your professor beforehand , you might be able to get an extension on your paper . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
Helen never walks late at night ever since her friend was robbed . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
The baby whose lungs were underdeveloped spent several weeks in the hospital . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
Jamie really liked Felicia 's floral blouse . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
This private matter was nothing to concern yourselves with . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
"Although Ian is only 10 years old , his artwork is so refined and unique that it is almost better than that of professional artists . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",26
I watched the professor while she frantically looking for our exams . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
There must be a reexamination if the majority of the students scored less than 40  on the test . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
The actors whom the press often hounds are paying a high price for their fame . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
Every good cook knows how to combine flavors to create delicious meals . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
People whose lives were changed by the tsunami were interviewed by NHK . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
Nothing has grown in our garden since we spread very powerful pesticide . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
Richard felt like he was annoying Jess with all the attention he was giving her . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
My friend thought her essay was graded so unfairly that she went to negotiate for a better grade . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
I am impatient in heavy traffic . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",7
Most of what I learned in algebra I never used . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
Ben is not interested in doing business with us so we must stop pestering him . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
The man is too aggressive and dangerous to interact with . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
This runny nose is making me miserable . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
She was n't able to communicate to anyone at the conference because she could n't speak any English . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
A woman whose pastime is dance might have trouble earning a living unless she is very skilled . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"The students took the elevator to the basement , where the professor conducted all of his experiments . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
"Unfortunately , she is a parent whose rules must be enforced through guilt and manipulation instead of reason and trust . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
Hold your nostrils closed before you dive in . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
Are there a lot more companies not doing animal testing these days ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
My renewed application was denied . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",6
Victoria was very good at changing Billy 's diaper . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
The wild horses came from ship wrecks . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
They raced their motorcycles through a dangerous intersection . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
Please pick up all these things that are scattered all over the floor . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
People whose voices are deep and sonorous often get radio and movie voice work . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
She 'll be furious if she finds out . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
Mrs.  Walters stood with her hands on her hips and a stern look on her face . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
His watch was broken ; he had no way to judge if he could arrive on time . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
Every store in Japan seemed to have wonderful lighting and decorations . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
Three Russian diplomats were expelled from the U. S. ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
People asking about their missing loved ones looked so desperate . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
She had her stomach stapled to lose weight . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
"If I were an engineer , I would look for a chemical safer than water to use for geothermal energy production . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
You should do that late at night so you do n't irritate people . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
Peter 's vest made him look elegant . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
Japan must be a very strong nation to have become a leading economic force in so few years . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
There have been many opposition groups against Hitler 's ideology for decades now . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
Sally likes to wiggle her loose tooth to make the younger children laugh . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
Titanium is commonly found in the earth 's crust . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
I tried to do my homework but was distracted by my neighbor 's loud television . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
My older brother drives a rebuilt car . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
They were able to track the astronauts ' return and quickly get to the area where they landed . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
"One of the first and most famous libraries was built in Alexandria , Egypt around the time of Ptolemy . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
"Although I had a three day weekend , I did n't get much done because I procrastinated most of the time . ",C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",22
Obokata 's research has been questioned since other researchers were unable to duplicate her method for creating STAP cells . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",20
Do you think that Carl will be the valedictorian of the class of 2017 ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
There is more than one way to make a great lasagna . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",12
2001 Heisei Ultraman Side Stories,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
1999 Special Edition bonus disc,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",5
"Sucre was killed on June 4 , 1830 . ",A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",9
There are four games in the series,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",7
The international yard is exactly 0. 9144 metres . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",9
Magic is common in the game . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",7
The pass is open only from May to November . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",10
Research on the Aha ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",4
The ratio of height to width is 5 to 8 . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",11
3Bf5 is most often played . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
Exchange students from Italy and Germany help the students learn English . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",12
"In 2010 , the band played in more than 150 concerts all over Europe . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",15
"After one year , she opened the bookshop again . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",10
Ramen comes in various shapes and lengths . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
"The mall opened its doors to the public August 11 , 1992 . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",13
An interval that is open does not include the beginning or the end . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
See  List of famous Bajan people,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",6
There are several methods that can be used to solve a Rubik 's Revenge . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
There are five hiking trails on Hallasan . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
"However , the principle is applied very broadly beyond bottles to paint and automobile parts such as tires . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
Internet Explorer has introduced a number of extensions to the DOM that have been adopted by other browsers . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
A merger was proposed already in 1964 but did n't become reality until a meeting on 6 December 1992 . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
"The main range was three storeys high , 42. 4 m by 5. 5 m .  Each floor was used for doubling - and there were 306 doubling machines . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",30
The label K2 is still the name by which the mountain is commonly known . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
"On October 2 , 1658 he was chosen to the council of war . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
This coup was soon followed by his first world title in 1942 . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
Short - term memory is also known as working memory . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
He made his debut for Italy in 1958 . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Acting as a provider of loans is one of the main tasks for financial institutions . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
Singapore has many Art Deco buildings from the 1920s and 1930s . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
Rempe began playing pool at the age of 6 . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
Go - Toba took the throne at the age of three . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
A total of 31 players have been the captain of the Indian Test team so far . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
"However , the entry must be written to the backing store at some point in time . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
"s of 2009 , there are seven Roquefort producers . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
Grime emerged in the early 2000s in London . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Usually each partition contains exactly one file system . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
DCPIP is often used to measure the electron transport chain in plants . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
From 1968 to 1980 the bank worked mostly on meeting the basic needs of people in poor countries . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
A person who plays the trombone is called a trombonist or trombone player . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
"The following is the modern version , adopted in 1900 , without the vivid attacks against Spain . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
Up - and-over or overhead doors are often used in garages . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"The current flag was adopted on March 1 , 1961 . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Sake Dean Mahomed also developed a fashionable massage . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"The smallest amount of time was 8 seconds , and the largest was 34 seconds . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
Arovell publishes modern literature in the German language . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"Only after the death of his mother in 1663 , he really assumed power . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
"After the meetings , the Councilors always take lunch together . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
"In most cases , contribution claims are made like the original claim itself . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
The release cycle has followed various schedules but currently aims for four releases per year . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
The 20 in diameter cannon accepted balls that weighed 175 kg . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
All- female bands are not restricted by mainstream genres . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
