Text,Level,A1,A2,B1,B2,C1,C2,Labels,Text Count
I love the taste of certain special kinds of food in the autumn . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
She used a spoon for eating the soup . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Her email remains unanswered . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",5
The night gives the stars a place to be seen . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
American politics has n't changed --- unless it has gotten worse . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
Snapping turtles have a strong bite . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
He is a passionate bird watcher . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
She has already been named as the class president . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
She was named the new Athletics Director . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
"If he were my father , I 'd forgive him . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Do you promise to care for her as long as you both shall live ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
The teacher has made some minor changes to the homework so it can be more easily understood . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
The students wanted the teacher to assign less homework . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
We 've been working on this project for decades . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
Our semester begins fairly late compared to other schools . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
I could feel the heat coming off him . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Poker is played by groups of people . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
I 'd like to take a trip somewhere to see new places and meet new people . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
This is why some procedures worked and others didn't . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
He corrected what he believed was a mistake . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
The girl playing the guitar is very talented . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
I am sorry to see you in so much pain . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
It is amazing how far the computers have come in development . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
It 's rest period now for the children . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
It 's time to feed the kids . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
She did not like her neighbor across the hall . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
She liked school but she disliked the bus . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Her brother joined the Finnish navy . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
I brush my teeth three times a day on every day of the week . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
The clasp on my necklace was broken . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
The little boy put his tooth under the pillow to receive money from the tooth fairy . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
The group became alarmed when they heard her scream . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
She got elected by a majority vote . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
Journalists win Pulitzer Prizes for exceptional work . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
The smoke kept most of the mosquitoes away . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
"I liked what Obama said about how we need to take care of the young , old and sick in our society . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",23
My aunt 's baby is impossible to soothe . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Look what the children found ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",5
Not all of the people who live in that area need critical financial support . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
He always gets very red when he is embarrassed . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
His face turns red when he drinks whiskey . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Your younger brother must have anger management problems since he is always getting into trouble . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
The biologist sent the lab many plant specimens . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
The charity gala was attended by many well - dressed men and women . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
The cars were carried along the river with other flood debris . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
"In some areas , there were violent thunderstorms while other areas experienced beautiful weather . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
There is probably titanium in your eyeglass frames . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
People whose jobs require them to travel often can accumulate lots of air miles for free flights . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
The security guard stopped the thieves . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",7
Searchers in helicopters combed the mountainside . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",7
Each person must decide who to support in the election . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
The fire trucks came after the ambulance . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
The sound of the rushing water in the river was soothing . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
One way to succeed is to follow your instincts . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
I jumped across the puddle to avoid my shoes getting wet . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
Her stomach grumbled loudly because she missed lunch . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
"The car in front of mine suddenly slowed to a crawl and then stopped , blocking all the bridge traffic . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
You must declare your major by the end of your sophomore year . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
She pierced her tongue . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",5
There is a pharmacist on the corner . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
It is essential to proofread your final essay before turning it in to the professor . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
It is a wonderful tourist spot where you can see the dolphins swim along the coast of Australia . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",19
The long dry spell last summer made all of the plants in the gardens parched and brown . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
My grieving sister just got herself a very cute dog to keep her company . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
She was very thirsty and desperately needed water . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
I do n't know who thought it would be a good idea to conduct the experiment today . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
He studies regions of the world where Islam flourishes . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
We lobbied hard for better education policies but they would not listen to us . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
Harvard 's president made controversial remarks about the role of women . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
Were there a lot of reptiles at the zoo in Ueno last week ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
My teacher is so talkative that when I ask her a question she always goes off topic . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
The man whom we admired turned out to be a liar and a fraud . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
There have been many more birds moving into the city since the car pollution law was passed a few years ago . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
"Martin Luther King , Jr was an honorable man whose beliefs inspired millions of people and whose death was a tragedy that sparked rioting . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",25
All of the professors got together at the end of the semester to discuss how their classes went and what they could improve on . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",25
"Although there is racism still present in the world , it has gotten significantly better compared to decades ago . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
She wrote a nonfiction book about a world where people are starving . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
The thing that upsets me the most is that she never realized how much she hurt all those people . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",20
Gandhi was a compassionate man . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",6
My son loves to read travel books and dream about going to exotic places . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
You can see the raindrops hitting the leaves . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
She looked quite ragged after spending the day at the preschool . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
Jamie continued her day without making any more mistakes and went home relieved . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
This food has a great deal of unsaturated fat . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
All water birds have webbed feet which help them to swim very fast . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
The stadium was overcrowded because there were two hundred more people at the charity concert than predicted . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
My grandmother 's soup is nice to eat because it not only has all the essential nutrients but also tastes like home . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
"When Alisa studied in the cafeteria , she listened to music to drown out the background noise . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
He considered it to be just another challenge in life and made sure he did his best to overcome it . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
It has been over a year since the radiation levels have shown any changes . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
The Japanese government decided to build more buildings that reflected the Japanese culture in order to make Japan more appealing for visiting foreigners . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
This humidity has sapped my energy . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",7
The officials announcing the new policy looked like they were ready for inevitable criticism . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
I am a researcher in applied corpus linguistics . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
Jockeys are generally small in stature . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",7
They were complaining about what they see as a lax attitude by the Japanese government over the issue of abductions . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",21
He is cautious rather than bold . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",7
"The body was found in the field , covered with bruises and mud . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
The writing reminded me of scrolls from ancient times . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
The victims were rescued by helicopter . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",7
Be prepared for blizzards in winter . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",7
Jane tilted her head in confusion . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",7
Jamie 's mother glared at him across the room when she noticed that he was not paying attention to the speaker . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
He needs to know how much the tuition will cost . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
The scarf covered her hair and her forehead . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
Plumbers often make a lot of money . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
"Famous people must be very careful with how they present themselves , like making sure nobody is around when they go out in public . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",25
Sometimes couples are polar opposites and have nothing in common . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
No one was successful in effectively using their time . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
Mud splashed by our boots made a mess . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
Many Titanic passengers drowned . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",5
She wanted to make a difference in the lives of the orphans . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
Your father might be deployed to Afghanistan this coming spring . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
His books are always sold out and this one is no exception . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",13
"Just to be sure , they check the doused fire several times before they left . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
The monkey jumped down from the tree and gave the zookeeper a banana . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
"As soon as they heard the loudspeakers , the policemen started to run toward the intersection . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",17
Every hive has worker bees . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",6
Students with disabilities may be just as bright as their peers and it is important that they have opportunities to succeed . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",22
What she finds most amazing is how some foreigners can live here for decades and still not be fluent in the language . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",23
It is approximately a mile from downtown Chicago . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
"My grandfather died like he lived , quietly and without fuss . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",12
Only the best sculptures use marble . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",7
The women presented with bonuses were overjoyed . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
She fidgeted with her ear . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",6
All the parents were desperate for news . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
"The moment when the earthquake hit , the tsunami sirens began to shriek . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
"If they were ripe , we could eat them . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
I visited a very large house in Spain that had the finest quality furniture in every room . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",18
She knew how to cook rice in multiple ways . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",10
There is a high probability of precipitation . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
Baby pigs are called piglets . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",6
"None of the food was vegan , and therefore did n't meet my dietary needs . ",B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",16
He forgot to buy cereal at the store . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",9
The scary movie had many scenes that made me jump . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
Dad bought me a sled so I could slide down the snowy hill . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",14
There are multiple ways to get there but it will still be far nonetheless . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",15
The streets flooded from the overnight downpour . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
Their misunderstanding towards each other brought distrust into their relationship . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",11
Cyclones are made of spiraling winds . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",7
I 'm annoyed by the construction noise . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",8
I do n't think the world has ever seen such a drastic economic downturn as we have experienced in the last few years . ,B2,0,0,0,1,0,0,"[0, 0, 0, 1, 0, 0]",24
The minister 's eloquent words left the congregation ecstatic . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",10
Those women are Russian gymnasts . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",6
A lot of disgusting slimy food items were found in the abandoned refrigerator . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",14
Psychiatrists can prescribe medications . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",5
A dermatologist treats skin conditions . ,C1,0,0,0,0,1,0,"[0, 0, 0, 0, 1, 0]",6
"There are three main types of chocolate  white chocolate , milk chocolate , and dark chocolate . ",A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",17
He died on 6 October 1837 in Paris . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",9
Nobbs died on 8 August 2015 aged 80 . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",9
McAlpine died on 4 March 2018 at the age of 81 . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",12
Ullsten died on 28 May 2018 at the age of 86 . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",12
Glucksmann died in Paris on 10 November 2015 at the age of 78 . ,A1,1,0,0,0,0,0,"[1, 0, 0, 0, 0, 0]",14
The first production version . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
Thoth was a unique god . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",6
It is not possible to rent a car on the island . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",12
"7209 , 7210 , 7308 and 7348 have all been destroyed in accidents . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",14
Lists of countries by population,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",5
It was built in 1718 but destroyed by an earthquake a short time later . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",15
The domes were often placed directly above the main prayer hall . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",12
"She was an only child , born in London . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",10
"Field was born in London , England . ",A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
The class are numbered 7201 - 7440 . ,A2,0,1,0,0,0,0,"[0, 1, 0, 0, 0, 0]",8
There are many kinds of systems . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
Between 22 January and 9 April 2006 the line was closed for engineering works . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
"Soba is typically eaten with chopsticks , and in Japan , it is considered acceptable to slurp the noodles noisily . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
Some of these beliefs are partly true . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
In its existence since 1962 there were a number of important changes . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
ATMs may be found in stores and shopping malls . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
The British were slow to strike back at first . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
"The same is true , up to a point , of the chemical reactions of living things . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
Some airports in Japan do not fall under the scope of the Japanese airport statutes . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
"However , novel- writing was not easy for women in the early nineteenth century . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
"There 169 scored in 64 , for an average of 169  64 round 2 per match . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
"By the late 1950s , the motion picture business was again changing . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
"His themes include landscape and environmental posters , drawings of street life , and protest placards . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
His career began as a health and fitness specialist . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
This small butterfly triangle - shaped wings . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
The Advance variation is 3 .  e,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",7
The berry has a low sugar content and a mildly sweet taste . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
There is some debate over using medication to control fever . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
Its name was announced as Suttung in IAU Circular 8177 . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
"Town criers were protected by royalty , as they sometimes brought bad news such as tax increases . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
The current site of the palace has been in use since Roman times . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
The circuit has been criticized by the drivers for its lack of overtaking opportunites . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
Unlike many snakes the female king cobra is very good parent . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"Of the 61 different five - goal games , five instances were achieved in a playoff game . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
"Developed countries have , which means that the service sector becomes more important , and the is less important . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",20
Holiday said that she began using hard drugs in the early 1940s . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
Coal tar was formerly one of the products of gasworks . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
"During World War II , the elephants at the Zoo were killed in the air raids of September 7 - 8 , 1941 . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",24
The ground hosted its first Test match on 25 May 2007 where the home team played India . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",18
It can be used as a mordant . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
"A tables match is a match in which , to win , one 's opponent must somehow be driven through a table by their opponent . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",26
The dam wall is 76 m high and is 1116 m long . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
Kamikaze pilots wore them before flying to their deaths . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
The bus station has 19 stands on four platforms . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
The range is about 500 km long and it covers a tract about 48 km broad . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
The property became famous for its rose garden . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
The information here are latest updated as of 25. 05. 2015,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
The innovation that led to flatbread pizza was the use of tomato as a topping . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
"Two soundtrack albums were released , with the second coming after the huge success of the first one . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
There are no records of any military related acts in his time in which he participated . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
"This site counts the last 15,000 page views from each of approximately 80,000 websites . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
March music is often important for ceremonial occasions . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",9
Poodles have been used as working dogs in the military since at least the 17th century . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",17
"Without heat , a fire cannot begin . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
The flag first had twenty - eight white points . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
The speech is very important in the popular culture of the United States . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
Two websites were created to support the fictional company . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
"The 20th century , however , brought the need for a more precise definition . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
"Each unit built in this way is a single 10 ft section of bridge , with a 12 ft roadbed . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
The W bosons are named after the weak force . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",10
"Since rabbits are prey animals , they are careful in open spaces . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
It is too small to have any general lumber usage . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
"In Korea and Japan , the traditional writing system was simplified so it could be taught to the general public . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
Presidents who have been featured on the cover,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
"The cemetery was discovered in the 1920s , but had not been used since the 9th century AD . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",19
Governments use different kinds of taxes and vary the tax rates . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
Mammals are set out by size with largest at the top . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",12
"She enjoyed discussing politics with her father , and later with her husband . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
"In this region , Iran is home to the most sites with 13 sites . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",15
The last killer tornado occurred around 12  30 AM on April 12 killing four people . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
"The database has more than 15 million articles from more than 3,600 publications . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
"The majority of squid are no more than 60 cm long , although the giant squid may reach 13 m . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
Felt is used for many different things . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
The average depth is 1744 m and the greatest depth is 4735 m . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",14
The currently accepted rules of ancient Greek boxing are based on historical references and images . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",16
Rast was severely affected by flooding in the April 2006 Danube floods . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
"Leaving Paris shortly before World War I , he returned to his father 's house , but was denied support . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
"Despite German attacks , the town held . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",8
"Because he always needed money , he raised taxes and sold towns . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
There are many websites that have the lyrics to songs . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",11
"Thin slices or strips of vegetables or seafood are dipped in the batter , then briefly deep-fried in hot oil . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",21
"The motorway was first suggested early in the 20th century , and a few sections were built in the early 1970s . ",B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",22
Breeding in this family begins at the start of the rainy season . ,B1,0,0,1,0,0,0,"[0, 0, 1, 0, 0, 0]",13
